START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2018-01-08 16:27:50, 2018-01-08 17:00:53, 2018-01-08 17:27:50 CET, 2018-01-08 18:00:53 CET, 1983, Guardería Artur, Valleé Des Jeunes Spot
2018-01-08 17:00:53, 2018-01-08 17:05:07, 2018-01-08 18:00:53 CET, 2018-01-08 18:05:07 CET, 254, Walk, 
2018-01-08 17:05:08, 2018-01-08 23:25:26, 2018-01-08 18:05:08 CET, 2018-01-09 00:25:26 CET, 22818, Home, Laundry Room
2018-01-08 23:28:39, 2018-01-09 06:34:38, 2018-01-09 00:28:39 CET, 2018-01-09 07:34:38 CET, 25559, Sleep, 
2018-01-09 07:37:14, 2018-01-10 11:50:50, 2018-01-09 08:37:14 CET, 2018-01-10 12:50:50 CET, 101616, Home, Laundry Room
2018-01-10 00:15:33, 2018-01-10 07:00:09, 2018-01-10 01:15:33 CET, 2018-01-10 08:00:09 CET, 24276, Sleep, Laundry Room
2018-01-10 11:50:50, 2018-01-10 12:06:25, 2018-01-10 12:50:50 CET, 2018-01-10 13:06:25 CET, 935, Transport, 
2018-01-10 12:06:25, 2018-01-10 13:15:55, 2018-01-10 13:06:25 CET, 2018-01-10 14:15:55 CET, 4170, Pelu, Théâtre De La Coiffure
2018-01-10 13:21:43, 2018-01-10 13:28:07, 2018-01-10 14:21:43 CET, 2018-01-10 14:28:07 CET, 384, Waiting Bus, Wating Bus Lausanne Gare
2018-01-10 13:28:07, 2018-01-10 13:35:07, 2018-01-10 14:28:07 CET, 2018-01-10 14:35:07 CET, 420, Transport, 
2018-01-10 13:35:07, 2018-01-10 21:12:52, 2018-01-10 14:35:07 CET, 2018-01-10 22:12:52 CET, 27465, Home, Laundry Room
2018-01-10 21:13:07, 2018-01-11 06:42:31, 2018-01-10 22:13:07 CET, 2018-01-11 07:42:31 CET, 34164, Sleep, Av. Des Figuiers 31
2018-01-11 06:30:24, 2018-01-11 07:50:26, 2018-01-11 07:30:24 CET, 2018-01-11 08:50:26 CET, 4802, Home, Av. Des Figuiers 31
2018-01-11 07:52:01, 2018-01-11 08:05:55, 2018-01-11 08:52:01 CET, 2018-01-11 09:05:55 CET, 834, Waiting Bus, 
2018-01-11 08:05:55, 2018-01-11 08:11:36, 2018-01-11 09:05:55 CET, 2018-01-11 09:11:36 CET, 341, Transport, 
2018-01-11 08:11:36, 2018-01-11 08:20:38, 2018-01-11 09:11:36 CET, 2018-01-11 09:20:38 CET, 542, Wating train, Lausanne railway station (Gare de Lausanne)
2018-01-11 08:20:38, 2018-01-11 09:25:56, 2018-01-11 09:20:38 CET, 2018-01-11 10:25:56 CET, 3918, Transport, 
2018-01-11 09:38:25, 2018-01-11 10:31:21, 2018-01-11 10:38:25 CET, 2018-01-11 11:31:21 CET, 3176, Transport, 
2018-01-11 10:31:21, 2018-01-11 10:34:14, 2018-01-11 11:31:21 CET, 2018-01-11 11:34:14 CET, 173, Walk, 
2018-01-11 10:34:15, 2018-01-11 11:12:31, 2018-01-11 11:34:15 CET, 2018-01-11 12:12:31 CET, 2296, Lunch, Migros Take Away
2018-01-11 11:12:31, 2018-01-11 11:23:56, 2018-01-11 12:12:31 CET, 2018-01-11 12:23:56 CET, 685, Walk, 
2018-01-11 12:04:38, 2018-01-11 17:23:09, 2018-01-11 13:04:38 CET, 2018-01-11 18:23:09 CET, 19111, Interview   new job, Roche - Bau 92
2018-01-11 17:24:18, 2018-01-11 17:27:32, 2018-01-11 18:24:18 CET, 2018-01-11 18:27:32 CET, 194, Transport, 
2018-01-11 17:30:01, 2018-01-11 17:37:51, 2018-01-11 18:30:01 CET, 2018-01-11 18:37:51 CET, 470, Walk, 
2018-01-11 17:44:51, 2018-01-11 17:47:50, 2018-01-11 18:44:51 CET, 2018-01-11 18:47:50 CET, 179, Transport, 
2018-01-11 17:47:50, 2018-01-11 17:57:58, 2018-01-11 18:47:50 CET, 2018-01-11 18:57:58 CET, 608, Dinner, Migros Take Away
2018-01-11 17:57:58, 2018-01-11 18:01:23, 2018-01-11 18:57:58 CET, 2018-01-11 19:01:23 CET, 205, Walk, 
2018-01-11 18:01:24, 2018-01-11 20:28:27, 2018-01-11 19:01:24 CET, 2018-01-11 21:28:27 CET, 8823, Transport, 
2018-01-11 20:29:19, 2018-01-11 20:47:35, 2018-01-11 21:29:19 CET, 2018-01-11 21:47:35 CET, 1096, Waiting Bus, Wating Bus Lausanne Gare
2018-01-11 20:47:35, 2018-01-11 20:53:04, 2018-01-11 21:47:35 CET, 2018-01-11 21:53:04 CET, 329, Transport, 
2018-01-11 20:53:04, 2018-01-11 20:58:09, 2018-01-11 21:53:04 CET, 2018-01-11 21:58:09 CET, 305, Walk, 
2018-01-11 20:58:10, 2018-01-12 13:14:20, 2018-01-11 21:58:10 CET, 2018-01-12 14:14:20 CET, 58570, Home, Av. Des Figuiers 31
2018-01-12 00:15:34, 2018-01-12 07:08:13, 2018-01-12 01:15:34 CET, 2018-01-12 08:08:13 CET, 24759, Sleep, Laundry Room
2018-01-12 13:14:20, 2018-01-12 13:25:57, 2018-01-12 14:14:20 CET, 2018-01-12 14:25:57 CET, 697, Walk, 
2018-01-12 13:25:58, 2018-01-12 16:07:11, 2018-01-12 14:25:58 CET, 2018-01-12 17:07:11 CET, 9673, Coworking, 
2018-01-12 16:08:30, 2018-01-12 16:16:05, 2018-01-12 17:08:30 CET, 2018-01-12 17:16:05 CET, 455, Transport, 
2018-01-12 16:16:05, 2018-01-12 18:08:31, 2018-01-12 17:16:05 CET, 2018-01-12 19:08:31 CET, 6746, Friends, Black Bird Downtown Dinner
2018-01-12 18:08:31, 2018-01-12 18:16:21, 2018-01-12 19:08:31 CET, 2018-01-12 19:16:21 CET, 470, Walk, 
2018-01-12 18:22:39, 2018-01-12 18:27:50, 2018-01-12 19:22:39 CET, 2018-01-12 19:27:50 CET, 311, Transport, 
2018-01-12 18:29:14, 2018-01-13 14:31:46, 2018-01-12 19:29:14 CET, 2018-01-13 15:31:46 CET, 72152, Home, Laundry Room
2018-01-12 22:21:54, 2018-01-13 07:32:35, 2018-01-12 23:21:54 CET, 2018-01-13 08:32:35 CET, 33041, Sleep, Laundry Room
2018-01-13 14:37:10, 2018-01-13 15:13:10, 2018-01-13 15:37:10 CET, 2018-01-13 16:13:10 CET, 2160, Transport, 
2018-01-13 15:13:10, 2018-01-13 16:22:19, 2018-01-13 16:13:10 CET, 2018-01-13 17:22:19 CET, 4149, Paseo, Les Paccots
2018-01-13 16:22:19, 2018-01-13 16:59:26, 2018-01-13 17:22:19 CET, 2018-01-13 17:59:26 CET, 2227, Transport, 
2018-01-13 17:17:42, 2018-01-13 17:25:53, 2018-01-13 18:17:42 CET, 2018-01-13 18:25:53 CET, 491, Transport, 
2018-01-13 17:25:53, 2018-01-14 00:32:25, 2018-01-13 18:25:53 CET, 2018-01-14 01:32:25 CET, 25592, Home, Laundry Room
2018-01-14 00:36:18, 2018-01-14 09:06:33, 2018-01-14 01:36:18 CET, 2018-01-14 10:06:33 CET, 30615, Sleep, 
2018-01-14 09:56:08, 2018-01-16 13:00:39, 2018-01-14 10:56:08 CET, 2018-01-16 14:00:39 CET, 183871, Home, Laundry Room
2018-01-14 23:41:34, 2018-01-15 09:07:35, 2018-01-15 00:41:34 CET, 2018-01-15 10:07:35 CET, 33961, Sleep, Laundry Room
2018-01-15 23:56:11, 2018-01-16 08:23:56, 2018-01-16 00:56:11 CET, 2018-01-16 09:23:56 CET, 30465, Sleep, Laundry Room
2018-01-16 13:00:39, 2018-01-16 13:19:04, 2018-01-16 14:00:39 CET, 2018-01-16 14:19:04 CET, 1105, Walk, 
2018-01-16 13:19:05, 2018-01-16 16:52:21, 2018-01-16 14:19:05 CET, 2018-01-16 17:52:21 CET, 12796, Coworking, 
2018-01-16 16:52:21, 2018-01-16 16:55:04, 2018-01-16 17:52:21 CET, 2018-01-16 17:55:04 CET, 163, Transport, 
2018-01-16 17:00:34, 2018-01-17 16:03:11, 2018-01-16 18:00:34 CET, 2018-01-17 17:03:11 CET, 82957, Home, Laundry Room
2018-01-16 21:25:39, 2018-01-17 06:38:45, 2018-01-16 22:25:39 CET, 2018-01-17 07:38:45 CET, 33186, Sleep, Laundry Room
2018-01-17 16:03:11, 2018-01-17 16:06:31, 2018-01-17 17:03:11 CET, 2018-01-17 17:06:31 CET, 200, Walk, 
2018-01-17 16:23:26, 2018-01-17 16:33:30, 2018-01-17 17:23:26 CET, 2018-01-17 17:33:30 CET, 604, Walk, 
2018-01-17 16:33:31, 2018-01-18 09:23:00, 2018-01-17 17:33:31 CET, 2018-01-18 10:23:00 CET, 60569, Home, Laundry Room
2018-01-17 20:50:24, 2018-01-18 07:58:50, 2018-01-17 21:50:24 CET, 2018-01-18 08:58:50 CET, 40106, Sleep, Laundry Room
2018-01-18 09:23:00, 2018-01-18 09:39:50, 2018-01-18 10:23:00 CET, 2018-01-18 10:39:50 CET, 1010, Walk, 
2018-01-18 09:39:51, 2018-01-18 16:55:42, 2018-01-18 10:39:51 CET, 2018-01-18 17:55:42 CET, 26151, Coworking, 
2018-01-18 16:56:59, 2018-01-18 17:04:34, 2018-01-18 17:56:59 CET, 2018-01-18 18:04:34 CET, 455, Transport, 
2018-01-18 17:04:34, 2018-01-19 11:53:46, 2018-01-18 18:04:34 CET, 2018-01-19 12:53:46 CET, 67752, Home, Laundry Room
2018-01-18 20:10:50, 2018-01-19 08:52:04, 2018-01-18 21:10:50 CET, 2018-01-19 09:52:04 CET, 45674, Sleep, Laundry Room
2018-01-19 11:58:10, 2018-01-19 12:03:09, 2018-01-19 12:58:10 CET, 2018-01-19 13:03:09 CET, 299, Transport, 
2018-01-19 12:03:09, 2018-01-19 12:37:49, 2018-01-19 13:03:09 CET, 2018-01-19 13:37:49 CET, 2080, Pediatra Artur, Hôpital de l'Enfance de Lausanne
2018-01-19 12:37:49, 2018-01-19 12:48:23, 2018-01-19 13:37:49 CET, 2018-01-19 13:48:23 CET, 634, Transport, 
2018-01-19 12:48:23, 2018-01-20 05:06:50, 2018-01-19 13:48:23 CET, 2018-01-20 06:06:50 CET, 58707, Home, Laundry Room
2018-01-20 02:23:08, 2018-01-20 08:52:08, 2018-01-20 03:23:08 CET, 2018-01-20 09:52:08 CET, 23340, Sleep, Laundry Room
2018-01-20 05:21:46, 2018-01-20 10:21:48, 2018-01-20 06:21:46 CET, 2018-01-20 11:21:48 CET, 18002, Home, Laundry Room
2018-01-20 11:05:11, 2018-01-21 07:56:18, 2018-01-20 12:05:11 CET, 2018-01-21 08:56:18 CET, 75067, Home, Laundry Room
2018-01-21 00:24:39, 2018-01-21 06:49:23, 2018-01-21 01:24:39 CET, 2018-01-21 07:49:23 CET, 23084, Sleep, Laundry Room
2018-01-21 08:11:43, 2018-01-21 08:14:29, 2018-01-21 09:11:43 CET, 2018-01-21 09:14:29 CET, 166, Transport, 
2018-01-21 08:14:29, 2018-01-21 08:28:33, 2018-01-21 09:14:29 CET, 2018-01-21 09:28:33 CET, 844, Wating train, Lausanne railway station (Gare de Lausanne)
2018-01-21 08:28:33, 2018-01-21 09:15:02, 2018-01-21 09:28:33 CET, 2018-01-21 10:15:02 CET, 2789, Transport, 
2018-01-21 09:15:02, 2018-01-21 09:28:01, 2018-01-21 10:15:02 CET, 2018-01-21 10:28:01 CET, 779, Walk, 
2018-01-21 09:35:58, 2018-01-21 09:43:11, 2018-01-21 10:35:58 CET, 2018-01-21 10:43:11 CET, 433, Walk, 
2018-01-21 10:25:15, 2018-01-21 11:24:55, 2018-01-21 11:25:15 CET, 2018-01-21 12:24:55 CET, 3580, Flight, 
2018-01-21 11:24:55, 2018-01-21 12:27:27, 2018-01-21 12:24:55 CET, 2018-01-21 13:27:27 CET, 3752, Transport, 
2018-01-21 12:27:27, 2018-01-21 13:05:45, 2018-01-21 13:27:27 CET, 2018-01-21 14:05:45 CET, 2298, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-21 13:06:06, 2018-01-21 18:51:46, 2018-01-21 14:06:06 CET, 2018-01-21 19:51:46 CET, 20740, Familia  Unterlöhner, 
2018-01-21 18:53:14, 2018-01-22 10:58:18, 2018-01-21 19:53:14 CET, 2018-01-22 11:58:18 CET, 57904, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-22 02:25:59, 2018-01-22 09:59:15, 2018-01-22 03:25:59 CET, 2018-01-22 10:59:15 CET, 27196, Sleep, Casa de Los Papa De Nuria
2018-01-22 11:04:50, 2018-01-23 12:50:50, 2018-01-22 12:04:50 CET, 2018-01-23 13:50:50 CET, 92760, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-23 01:39:48, 2018-01-23 10:25:27, 2018-01-23 02:39:48 CET, 2018-01-23 11:25:27 CET, 31539, Sleep, Casa de Los Papa De Nuria
2018-01-23 12:50:50, 2018-01-23 13:03:08, 2018-01-23 13:50:50 CET, 2018-01-23 14:03:08 CET, 738, Transport, 
2018-01-23 13:19:33, 2018-01-23 13:25:07, 2018-01-23 14:19:33 CET, 2018-01-23 14:25:07 CET, 334, Transport, 
2018-01-23 13:25:07, 2018-01-23 13:47:58, 2018-01-23 14:25:07 CET, 2018-01-23 14:47:58 CET, 1371, Family  time, 
2018-01-23 13:47:58, 2018-01-23 13:50:24, 2018-01-23 14:47:58 CET, 2018-01-23 14:50:24 CET, 146, Transport, 
2018-01-23 14:04:42, 2018-01-23 15:57:43, 2018-01-23 15:04:42 CET, 2018-01-23 16:57:43 CET, 6781, Family  time, 
2018-01-23 16:00:23, 2018-01-23 16:29:07, 2018-01-23 17:00:23 CET, 2018-01-23 17:29:07 CET, 1724, Transport, 
2018-01-23 16:29:07, 2018-01-25 14:12:16, 2018-01-23 17:29:07 CET, 2018-01-25 15:12:16 CET, 164589, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-23 23:06:47, 2018-01-24 06:00:10, 2018-01-24 00:06:47 CET, 2018-01-24 07:00:10 CET, 24803, Sleep, Casa de Los Papa De Nuria
2018-01-25 00:10:48, 2018-01-25 08:00:06, 2018-01-25 01:10:48 CET, 2018-01-25 09:00:06 CET, 28158, Sleep, Casa de Los Papa De Nuria
2018-01-25 14:12:33, 2018-01-25 18:57:15, 2018-01-25 15:12:33 CET, 2018-01-25 19:57:15 CET, 17082, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-25 18:57:15, 2018-01-25 19:37:32, 2018-01-25 19:57:15 CET, 2018-01-25 20:37:32 CET, 2417, Transport, 
2018-01-25 19:47:03, 2018-01-25 19:55:43, 2018-01-25 20:47:03 CET, 2018-01-25 20:55:43 CET, 520, Walk, 
2018-01-25 19:59:15, 2018-01-25 20:11:40, 2018-01-25 20:59:15 CET, 2018-01-25 21:11:40 CET, 745, Walk, 
2018-01-25 20:16:20, 2018-01-25 22:40:52, 2018-01-25 21:16:20 CET, 2018-01-25 23:40:52 CET, 8672, Futbol, Camp Now
2018-01-25 22:40:52, 2018-01-25 22:43:26, 2018-01-25 23:40:52 CET, 2018-01-25 23:43:26 CET, 154, Walk, 
2018-01-25 22:43:27, 2018-01-25 23:55:43, 2018-01-25 23:43:27 CET, 2018-01-26 00:55:43 CET, 4336, Friends, Restaurante Rias Baixas
2018-01-25 23:55:43, 2018-01-26 00:10:09, 2018-01-26 00:55:43 CET, 2018-01-26 01:10:09 CET, 866, Walk, 
2018-01-26 00:10:30, 2018-01-26 00:44:22, 2018-01-26 01:10:30 CET, 2018-01-26 01:44:22 CET, 2032, Transport, 
2018-01-26 00:44:22, 2018-01-27 10:23:54, 2018-01-26 01:44:22 CET, 2018-01-27 11:23:54 CET, 121172, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-26 01:19:24, 2018-01-26 09:40:31, 2018-01-26 02:19:24 CET, 2018-01-26 10:40:31 CET, 30067, Sleep, Casa de Los Papa De Nuria
2018-01-27 02:22:36, 2018-01-27 10:23:48, 2018-01-27 03:22:36 CET, 2018-01-27 11:23:48 CET, 28872, Sleep, Casa de Los Papa De Nuria
2018-01-27 10:23:54, 2018-01-27 12:43:26, 2018-01-27 11:23:54 CET, 2018-01-27 13:43:26 CET, 8372, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-27 12:43:26, 2018-01-27 13:48:12, 2018-01-27 13:43:26 CET, 2018-01-27 14:48:12 CET, 3886, Transport, 
2018-01-27 13:48:12, 2018-01-27 15:47:57, 2018-01-27 14:48:12 CET, 2018-01-27 16:47:57 CET, 7185, Lunch, Bar Restaurant Barteu
2018-01-27 15:47:57, 2018-01-27 15:56:04, 2018-01-27 16:47:57 CET, 2018-01-27 16:56:04 CET, 487, Walk, 
2018-01-27 15:56:05, 2018-01-27 16:44:22, 2018-01-27 16:56:05 CET, 2018-01-27 17:44:22 CET, 2897, Transport, 
2018-01-27 16:44:22, 2018-01-29 19:22:46, 2018-01-27 17:44:22 CET, 2018-01-29 20:22:46 CET, 182304, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-27 23:51:25, 2018-01-28 10:21:36, 2018-01-28 00:51:25 CET, 2018-01-28 11:21:36 CET, 37811, Sleep, Casa de Los Papa De Nuria
2018-01-28 21:41:31, 2018-01-29 10:04:07, 2018-01-28 22:41:31 CET, 2018-01-29 11:04:07 CET, 44556, Sleep, Casa de Los Papa De Nuria
2018-01-29 19:28:08, 2018-01-29 20:20:53, 2018-01-29 20:28:08 CET, 2018-01-29 21:20:53 CET, 3165, Family  time, 
2018-01-29 20:23:03, 2018-01-30 11:57:57, 2018-01-29 21:23:03 CET, 2018-01-30 12:57:57 CET, 56094, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-29 23:38:29, 2018-01-30 09:35:20, 2018-01-30 00:38:29 CET, 2018-01-30 10:35:20 CET, 35811, Sleep, Casa de Los Papa De Nuria
2018-01-30 11:58:53, 2018-01-30 13:14:48, 2018-01-30 12:58:53 CET, 2018-01-30 14:14:48 CET, 4555, Paseo, Playa Masnou
2018-01-30 13:16:30, 2018-01-31 12:09:35, 2018-01-30 14:16:30 CET, 2018-01-31 13:09:35 CET, 82385, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-31 12:10:27, 2018-01-31 12:36:51, 2018-01-31 13:10:27 CET, 2018-01-31 13:36:51 CET, 1584, Paseo, Playa Masnou
2018-01-31 12:38:22, 2018-01-31 13:05:35, 2018-01-31 13:38:22 CET, 2018-01-31 14:05:35 CET, 1633, Paseo, parque canastas y porterias
2018-01-31 13:05:35, 2018-01-31 13:10:58, 2018-01-31 14:05:35 CET, 2018-01-31 14:10:58 CET, 323, Walk, 
2018-01-31 13:10:59, 2018-02-01 13:37:32, 2018-01-31 14:10:59 CET, 2018-02-01 14:37:32 CET, 87993, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-02-01 01:51:37, 2018-02-01 10:00:28, 2018-02-01 02:51:37 CET, 2018-02-01 11:00:28 CET, 29331, Sleep, Casa de Los Papa De Nuria
2018-02-01 13:38:58, 2018-02-01 15:01:00, 2018-02-01 14:38:58 CET, 2018-02-01 16:01:00 CET, 4922, Paseo, Playa Masnou
2018-02-01 15:02:30, 2018-02-02 13:42:30, 2018-02-01 16:02:30 CET, 2018-02-02 14:42:30 CET, 81600, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-02-01 23:37:02, 2018-02-02 09:46:03, 2018-02-02 00:37:02 CET, 2018-02-02 10:46:03 CET, 36541, Sleep, Casa de Los Papa De Nuria
2018-02-02 13:42:30, 2018-02-02 14:26:54, 2018-02-02 14:42:30 CET, 2018-02-02 15:26:54 CET, 2664, Transport, 
2018-02-02 14:26:54, 2018-02-02 14:54:47, 2018-02-02 15:26:54 CET, 2018-02-02 15:54:47 CET, 1673, Aeropuerto, Terminal 2C
2018-02-02 14:54:48, 2018-02-02 15:47:49, 2018-02-02 15:54:48 CET, 2018-02-02 16:47:49 CET, 3181, Aeropuerto, Boarding Area S
2018-02-02 15:49:18, 2018-02-02 17:30:47, 2018-02-02 16:49:18 CET, 2018-02-02 18:30:47 CET, 6089, Aeropuerto, Deli & Cia
2018-02-02 18:01:52, 2018-02-02 19:43:26, 2018-02-02 19:01:52 CET, 2018-02-02 20:43:26 CET, 6094, Flight, 
2018-02-02 19:43:26, 2018-02-02 20:39:14, 2018-02-02 20:43:26 CET, 2018-02-02 21:39:14 CET, 3348, Transport, 
2018-02-02 20:39:14, 2018-02-02 20:47:52, 2018-02-02 21:39:14 CET, 2018-02-02 21:47:52 CET, 518, Wating train, Lausanne railway station (Gare de Lausanne)
2018-02-02 20:49:11, 2018-02-02 20:55:31, 2018-02-02 21:49:11 CET, 2018-02-02 21:55:31 CET, 380, Transport, 
2018-02-02 20:55:31, 2018-02-02 21:35:51, 2018-02-02 21:55:31 CET, 2018-02-02 22:35:51 CET, 2420, Home, 
2018-02-02 21:37:11, 2018-02-05 13:34:47, 2018-02-02 22:37:11 CET, 2018-02-05 14:34:47 CET, 230256, Home, Av. Des Figuiers 31
2018-02-02 21:50:43, 2018-02-03 09:12:02, 2018-02-02 22:50:43 CET, 2018-02-03 10:12:02 CET, 40879, Sleep, Laundry Room
2018-02-04 02:09:28, 2018-02-04 09:45:20, 2018-02-04 03:09:28 CET, 2018-02-04 10:45:20 CET, 27352, Sleep, Laundry Room
2018-02-05 01:17:37, 2018-02-05 09:07:48, 2018-02-05 02:17:37 CET, 2018-02-05 10:07:48 CET, 28211, Sleep, Laundry Room
2018-02-05 13:34:47, 2018-02-05 13:41:16, 2018-02-05 14:34:47 CET, 2018-02-05 14:41:16 CET, 389, Walk, 
2018-02-05 13:41:17, 2018-02-05 14:08:34, 2018-02-05 14:41:17 CET, 2018-02-05 15:08:34 CET, 1637, Guardería Artur, Valleé Des Jeunes Spot
2018-02-05 14:08:34, 2018-02-05 14:15:57, 2018-02-05 15:08:34 CET, 2018-02-05 15:15:57 CET, 443, Walk, 
2018-02-05 14:15:58, 2018-02-05 15:13:14, 2018-02-05 15:15:58 CET, 2018-02-05 16:13:14 CET, 3436, Home, Laundry Room
2018-02-05 21:32:49, 2018-02-06 07:05:02, 2018-02-05 22:32:49 CET, 2018-02-06 08:05:02 CET, 34333, Sleep, Av. Des Figuiers 31
2018-02-06 06:17:39, 2018-02-06 11:42:14, 2018-02-06 07:17:39 CET, 2018-02-06 12:42:14 CET, 19475, Home, Av. Des Figuiers 31
2018-02-06 12:01:18, 2018-02-06 12:51:15, 2018-02-06 13:01:18 CET, 2018-02-06 13:51:15 CET, 2997, Pelu, 1er Act Coifure
2018-02-06 13:06:08, 2018-02-06 13:11:42, 2018-02-06 14:06:08 CET, 2018-02-06 14:11:42 CET, 334, Transport, 
2018-02-06 13:15:09, 2018-02-06 13:18:49, 2018-02-06 14:15:09 CET, 2018-02-06 14:18:49 CET, 220, Walk, 
2018-02-06 13:18:50, 2018-02-06 21:11:06, 2018-02-06 14:18:50 CET, 2018-02-06 22:11:06 CET, 28336, Home, Av. Des Figuiers 31
2018-02-06 22:00:20, 2018-02-07 05:59:44, 2018-02-06 23:00:20 CET, 2018-02-07 06:59:44 CET, 28764, Sleep, 
2018-02-07 06:11:51, 2018-02-07 07:28:26, 2018-02-07 07:11:51 CET, 2018-02-07 08:28:26 CET, 4595, Home, Av. Des Figuiers 31
2018-02-07 07:29:56, 2018-02-07 07:41:41, 2018-02-07 08:29:56 CET, 2018-02-07 08:41:41 CET, 705, Waiting Bus, 
2018-02-07 07:41:41, 2018-02-07 07:46:30, 2018-02-07 08:41:41 CET, 2018-02-07 08:46:30 CET, 289, Transport, 
2018-02-07 07:46:30, 2018-02-07 08:15:49, 2018-02-07 08:46:30 CET, 2018-02-07 09:15:49 CET, 1759, Wating train, Lausanne railway station (Gare de Lausanne)
2018-02-07 08:15:49, 2018-02-07 10:01:56, 2018-02-07 09:15:49 CET, 2018-02-07 11:01:56 CET, 6367, Transport, 
2018-02-07 10:19:27, 2018-02-07 10:44:35, 2018-02-07 11:19:27 CET, 2018-02-07 11:44:35 CET, 1508, Transport, 
2018-02-07 10:44:35, 2018-02-07 10:49:57, 2018-02-07 11:44:35 CET, 2018-02-07 11:49:57 CET, 322, Walk, 
2018-02-07 10:49:58, 2018-02-07 15:53:33, 2018-02-07 11:49:58 CET, 2018-02-07 16:53:33 CET, 18215, Interview   new job, IKEA
2018-02-07 15:53:39, 2018-02-07 16:24:58, 2018-02-07 16:53:39 CET, 2018-02-07 17:24:58 CET, 1879, Wating train, Bahnhof Pratteln
2018-02-07 16:24:58, 2018-02-07 17:26:58, 2018-02-07 17:24:58 CET, 2018-02-07 18:26:58 CET, 3720, Transport, 
2018-02-07 17:36:21, 2018-02-07 18:42:37, 2018-02-07 18:36:21 CET, 2018-02-07 19:42:37 CET, 3976, Transport, 
2018-02-07 18:42:38, 2018-02-07 18:54:30, 2018-02-07 19:42:38 CET, 2018-02-07 19:54:30 CET, 712, Waiting Bus, Wating Bus Lausanne Gare
2018-02-07 19:07:36, 2018-02-08 08:14:30, 2018-02-07 20:07:36 CET, 2018-02-08 09:14:30 CET, 47214, Home, Av. Des Figuiers 31
2018-02-07 22:03:40, 2018-02-08 06:47:04, 2018-02-07 23:03:40 CET, 2018-02-08 07:47:04 CET, 31404, Sleep, Laundry Room
2018-02-08 08:14:30, 2018-02-08 08:27:14, 2018-02-08 09:14:30 CET, 2018-02-08 09:27:14 CET, 764, Walk, 
2018-02-08 08:27:15, 2018-02-08 11:27:32, 2018-02-08 09:27:15 CET, 2018-02-08 12:27:32 CET, 10817, Coworking, 
2018-02-08 11:27:32, 2018-02-08 11:40:26, 2018-02-08 12:27:32 CET, 2018-02-08 12:40:26 CET, 774, Walk, 
2018-02-08 11:40:27, 2018-02-09 09:16:15, 2018-02-08 12:40:27 CET, 2018-02-09 10:16:15 CET, 77748, Home, Laundry Room
2018-02-08 23:43:38, 2018-02-09 07:00:03, 2018-02-09 00:43:38 CET, 2018-02-09 08:00:03 CET, 26185, Sleep, Laundry Room
2018-02-09 09:28:39, 2018-02-09 11:37:17, 2018-02-09 10:28:39 CET, 2018-02-09 12:37:17 CET, 7718, Coworking, 
2018-02-09 11:37:17, 2018-02-09 11:52:24, 2018-02-09 12:37:17 CET, 2018-02-09 12:52:24 CET, 907, Walk, 
2018-02-09 11:52:25, 2018-02-09 18:01:56, 2018-02-09 12:52:25 CET, 2018-02-09 19:01:56 CET, 22171, Home, Laundry Room
2018-02-09 18:03:15, 2018-02-09 18:09:30, 2018-02-09 19:03:15 CET, 2018-02-09 19:09:30 CET, 375, Waiting Bus, 
2018-02-09 18:09:30, 2018-02-09 18:20:11, 2018-02-09 19:09:30 CET, 2018-02-09 19:20:11 CET, 641, Transport, 
2018-02-09 18:20:13, 2018-02-09 23:29:29, 2018-02-09 19:20:13 CET, 2018-02-10 00:29:29 CET, 18556, Friends, Billar
2018-02-09 23:29:29, 2018-02-09 23:37:46, 2018-02-10 00:29:29 CET, 2018-02-10 00:37:46 CET, 497, Walk, 
2018-02-09 23:37:47, 2018-02-10 01:09:31, 2018-02-10 00:37:47 CET, 2018-02-10 02:09:31 CET, 5504, Friends, Les Gosses du Québec
2018-02-10 01:11:20, 2018-02-10 01:58:46, 2018-02-10 02:11:20 CET, 2018-02-10 02:58:46 CET, 2846, Transport, Wating Bus Lausanne Gare
2018-02-10 01:58:56, 2018-02-10 02:02:14, 2018-02-10 02:58:56 CET, 2018-02-10 03:02:14 CET, 198, Transport, 
2018-02-10 02:02:14, 2018-02-10 12:14:28, 2018-02-10 03:02:14 CET, 2018-02-10 13:14:28 CET, 36734, Home, Av. Des Figuiers 31
2018-02-10 02:10:42, 2018-02-10 08:24:35, 2018-02-10 03:10:42 CET, 2018-02-10 09:24:35 CET, 22433, Sleep, Av. Des Figuiers 31
